"Source:","/Users/spud/Documents/GitHub/spud-hardware/Design/mn_wild_siren_rpi/Untitled/mn_wild_siren.kicad_sch"
"Date:","Monday, April 17, 2023 at 11:00:13 PM"
"Tool:","Eeschema (6.0.10-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","J2","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J3","Conn_01x04_Male","Connector:Conn_01x04_Male","srw_custom:1984633","~"
"","","J4","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J5","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J6","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J7","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J8","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J9","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J10","Conn_01x16_Male","Connector:Conn_01x16_Male","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"","","J11","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J12","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J13","Conn_01x03_Male","Connector:Conn_01x03_Male","srw_custom:1984620","~"
"","","J14","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","J15","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J16","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J17","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"","","J20","Conn_01x40_Male","Connector:Conn_01x40_Male","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~"
"","","J22","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J25","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J26","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J239","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","K1","SANYOU_SRD_Form_C","Relay:SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf"
"","","K2","SANYOU_SRD_Form_C","Relay:SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"","","R1","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R5","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R7","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R8","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R9","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R10","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R11","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R13","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R14","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R15","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R16","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R18","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R19","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R20","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R21","DNI","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R22","DNI","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R25","0","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R26","DNI","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R36","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R37","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R388","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R399","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","U1","adafruit_audio_fx_sound_board","srw_custom:adafruit_audio_fx_sound_board","srw_custom:adafruit_soundboard",""
"","","U2","SN74HCT245PW","srw_custom:SN74HCT245PW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"","","U3","receiver_433MHz","srw_custom:receiver_433MHz","srw_custom:433MHz_receiver",""
"","","U4","TXS0104EDR","srw_custom:TXS0104EDR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"","","U5","TLV75733PDBV","Regulator_Linear:TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf"
"","","U6","SN74HCT245PW","srw_custom:SN74HCT245PW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"","","U7","receiver_433MHz","srw_custom:receiver_433MHz","srw_custom:433MHz_receiver",""
"","","U8","PS2501-2","srw_custom:PS2501-2","srw_custom:PS2501-2SM",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","1u","Device:C_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"2","2","C2, C3","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","C4, C10","0.1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"4","4","C5, C6, C8, C11","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"5","7","C7, C9, C12, C20, C22, C23, C25","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"6","2","C14, C17","10u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"7","4","C15, C16, C18, C19","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","2","C21, C24","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"9","2","D1, D2","1N914","Diode:1N914","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/85622/1n914.pdf"
"10","1","F1","Fuse-2410FA","srw_custom:Fuse-2410FA","srw_custom:2410FA",""
"11","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"12","1","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~"
"13","12","J2, J4, J5, J6, J7, J8, J9, J11, J12, J15, J16, J17","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~"
"14","1","J3","Conn_01x04_Male","Connector:Conn_01x04_Male","srw_custom:1984633","~"
"15","1","J10","Conn_01x16_Male","Connector:Conn_01x16_Male","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"16","1","J13","Conn_01x03_Male","Connector:Conn_01x03_Male","srw_custom:1984620","~"
"17","1","J14","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"18","1","J20","Conn_01x40_Male","Connector:Conn_01x40_Male","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~"
"19","4","J22, J25, J26, J239","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"20","2","K1, K2","SANYOU_SRD_Form_C","Relay:SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf"
"21","4","Q1, Q2, Q3, Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf"
"22","12","R1, R3, R4, R5, R9, R10, R16, R18, R19, R20, R36, R37","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"23","6","R7, R8, R13, R14, R388, R399","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"24","1","R11","1M","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"25","1","R15","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"26","3","R21, R22, R26","DNI","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"27","1","R25","0","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"28","1","U1","adafruit_audio_fx_sound_board","srw_custom:adafruit_audio_fx_sound_board","srw_custom:adafruit_soundboard",""
"29","2","U2, U6","SN74HCT245PW","srw_custom:SN74HCT245PW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"30","2","U3, U7","receiver_433MHz","srw_custom:receiver_433MHz","srw_custom:433MHz_receiver",""
"31","1","U4","TXS0104EDR","srw_custom:TXS0104EDR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"32","1","U5","TLV75733PDBV","Regulator_Linear:TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf"
"33","1","U8","PS2501-2","srw_custom:PS2501-2","srw_custom:PS2501-2SM",""
