"Source:","/Users/spud/Documents/GitHub/spud-hardware/Design/spudglo_driver_v4p3/spudglo_driver_v4p3.kicad_sch"
"Date:","2023 May 07, Sunday 22:01:09"
"Tool:","Eeschema 7.0.2-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","84"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PARTREV","STANDARD"
"11","1","F1","Fuse-2410FA","srw_custom:Fuse-2410FA","srw_custom:2410FA","","","","","","","","",""
"12","1","J1","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","","",""
"13","1","J2","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","","",""
"14","1","J3","terminal_custom_12pin","srw_custom:terminal_custom_12pin","srw_custom:1984714","","","","","","","","",""
"15","1","J4","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","","","","","",""
"16","2","MH1, MH2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3mm","~","","","","","","","",""
"17","21","R1, R2, R3, R4, R5, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R33, R34, R36","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"18","4","R6, R7, R8, R9","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"19","5","R23, R24, R25, R26, R32","DNI","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"20","5","R27, R28, R29, R30, R31","0","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"21","1","R35","28k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","",""
"22","2","R37, R39","1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","","","","","",""
"23","4","U1, U3, U4, U5","receiver_433MHz","spudglo_driver_v3p1-rescue:receiver_433MHz-srw_custom","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","","","","","",""
"24","1","U2","TXS0104EDR","srw_custom:TXS0104EDR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","","",""
"25","1","U6","PS2501-4","spudglo_driver_v3p1-rescue:PS2501-4-srw_custom","srw_custom:PS2501-4XSM","","","","","","","","",""
"26","1","U7","ECS-.327-9-1210-TR","Device:Crystal","ECS-:XTAL_ECS-.327-9-1210-TR","~","","","","","","","",""
"27","1","U8","ECS-480-8-36-RWN-TR","spudglo_driver_v3p1-rescue:ECS-480-8-36-RWN-TR-ECS-480-8-36-RWN-TR","XTAL_ECS-480-8-36-RWN-TR","","","Good","The minature ECX-2236 is a compact SMD Crystal. The industry standard 2.5 x 2.0 x 0.55 mm ceramic package is ideal for today’s SMD manufacturing environment.","ECS INC","ECX-2236","SMD-4 ECX","2017","Manufacturer Recommendation"
"28","1","U9","SN74HCT245PW","spudglo_driver_v3p1-rescue:SN74HCT245PW-srw_custom","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","","",""
"29","1","U10","STM32L431RCTx","spudglo_driver_v3p1-rescue:STM32L431RCTx-MCU_ST_STM32L4","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257211.pdf","","","","","","","",""
"30","1","U11","LP5907MFX-3.3","Regulator_Linear:LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","","","","","",""
"31","1","U12","USB-C-31-M-12","srw_custom:USB-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","","","","","","","",""
"32","1","U13","XR21B1411",":XR21B1411_1","srw_custom:XR21B1411","","","","","","","","",""
"33","1","U14","NCP361",":NCP361_1","srw_custom:NCP361","","","","","","","","",""
