"","","C14","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C15","0.01u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C16","1","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C17","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C18","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","C21","10u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"","","C89","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_6.5mm","~","","","","","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_6.5mm","~","","","","","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_6.5mm","~","","","","","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_6.5mm","~","","","","","","",""
"","","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","",""
"","","J2","terminal_custom_12pin","srw_custom:terminal_custom_12pin","srw_custom:1984714","","","","","","","",""
"","","J3","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","",""
"","","J18","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","",""
"","","J33","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~","","","","","","",""
"","","J34","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~","","","","","","",""
"","","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"","","R2","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R29","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R30","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R31","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R33","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R34","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R35","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R37","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R38","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R39","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R40","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R41","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R42","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R43","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","R44","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"","","SW1","SW_DIP_x01","Switch:SW_DIP_x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"","","U1","SN74HCT245PW","spudglo_driver_v3p1-rescue:SN74HCT245PW-srw_custom","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","",""
"","","U2","STM32L431RCTx","spudglo_driver_v3p1-rescue:STM32L431RCTx-MCU_ST_STM32L4","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257211.pdf","","","","","","",""
"","","U3","LP5907MFX-3.3","Regulator_Linear:LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","","","","",""
"","","U4","ECS-480-8-36-RWN-TR","spudglo_driver_v3p1-rescue:ECS-480-8-36-RWN-TR-ECS-480-8-36-RWN-TR","XTAL_ECS-480-8-36-RWN-TR","","Good","The minature ECX-2236 is a compact SMD Crystal. The industry standard 2.5 x 2.0 x 0.55 mm ceramic package is ideal for today’s SMD manufacturing environment.","ECS INC","ECX-2236","SMD-4 ECX","2017","Manufacturer Recommendation"
"","","U5","receiver_433MHz","spudglo_driver_v3p1-rescue:receiver_433MHz-srw_custom","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","","","","",""
"","","U6","ECS-.327-9-1210-TR","Device:Crystal","ECS-:XTAL_ECS-.327-9-1210-TR","~","","","","","","",""
"","","U7","PS2501-4","spudglo_driver_v3p1-rescue:PS2501-4-srw_custom","Package_DIP:DIP-16_W7.62mm_LongPads","","","","","","","",""
"","","U8","TXS0104EDR","srw_custom:TXS0104EDR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","",""
"","","U9","receiver_433MHz","spudglo_driver_v3p1-rescue:receiver_433MHz-srw_custom","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","","","","",""
"","","U10","receiver_433MHz","spudglo_driver_v3p1-rescue:receiver_433MHz-srw_custom","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","","","","",""
"","","U11","receiver_433MHz","spudglo_driver_v3p1-rescue:receiver_433MHz-srw_custom","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MF","MP","PACKAGE","PARTREV","STANDARD"
"1","2","C1, C2","6p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"2","2","C3, C4","8p","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"3","7","C6, C7, C8, C9, C10, C11, C12","0.1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"4","1","C13","4.7u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"5","2","C14, C17","1u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"6","1","C15","0.01u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"7","1","C16","1","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"8","1","C18","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"9","1","C21","10u","spudglo_driver_v3p1-rescue:CP_Small-Device","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","","","","",""
"10","1","C89","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","",""
"11","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_6.5mm","~","","","","","","",""
"12","1","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~","","","","","","",""
"13","1","J2","terminal_custom_12pin","srw_custom:terminal_custom_12pin","srw_custom:1984714","","","","","","","",""
"14","1","J3","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","","",""
"15","1","J18","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","","","","","",""
"16","2","J33, J34","Conn_01x01_Male","Connector:Conn_01x01_Male","MountingHole:MountingHole_2.5mm_Pad","~","","","","","","",""
"17","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","",""
"18","17","R2, R3, R5, R8, R9, R10, R13, R31, R33, R34, R35, R37, R38, R39, R40, R43, R44","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"19","4","R29, R30, R41, R42","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","",""
"20","1","SW1","SW_DIP_x01","Switch:SW_DIP_x01","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"21","1","U1","SN74HCT245PW","spudglo_driver_v3p1-rescue:SN74HCT245PW-srw_custom","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","",""
"22","1","U2","STM32L431RCTx","spudglo_driver_v3p1-rescue:STM32L431RCTx-MCU_ST_STM32L4","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257211.pdf","","","","","","",""
"23","1","U3","LP5907MFX-3.3","Regulator_Linear:LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","","","","","",""
"24","1","U4","ECS-480-8-36-RWN-TR","spudglo_driver_v3p1-rescue:ECS-480-8-36-RWN-TR-ECS-480-8-36-RWN-TR","XTAL_ECS-480-8-36-RWN-TR","","Good","The minature ECX-2236 is a compact SMD Crystal. The industry standard 2.5 x 2.0 x 0.55 mm ceramic package is ideal for today’s SMD manufacturing environment.","ECS INC","ECX-2236","SMD-4 ECX","2017","Manufacturer Recommendation"
"25","4","U5, U9, U10, U11","receiver_433MHz","spudglo_driver_v3p1-rescue:receiver_433MHz-srw_custom","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","","","","",""
"26","1","U6","ECS-.327-9-1210-TR","Device:Crystal","ECS-:XTAL_ECS-.327-9-1210-TR","~","","","","","","",""
"27","1","U7","PS2501-4","spudglo_driver_v3p1-rescue:PS2501-4-srw_custom","Package_DIP:DIP-16_W7.62mm_LongPads","","","","","","","",""
"28","1","U8","TXS0104EDR","srw_custom:TXS0104EDR","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","","","","",""
